Country,Year,Status,Life expectancy,Population,GDP,Schooling,continent
Trinidad and Tobago,2005,Developing,69.5,1296934,12323.1275,12.3,Americas
Trinidad and Tobago,2004,Developing,69.4,129535,129.51914,12.2,Americas
Trinidad and Tobago,2003,Developing,69.3,128452,884.518666,12,Americas
Trinidad and Tobago,2002,Developing,69.2,1277837,749.626612,11.9,Americas
Trinidad and Tobago,2001,Developing,69.1,127238,6935.721451,11.8,Americas
Trinidad and Tobago,2000,Developing,69.1,1267984,643.947262,11.7,Americas
Tunisia,2015,Developing,75.3,11273661,3828.91589,14.6,Africa
Tunisia,2014,Developing,75.1,1114398,4271.68172,14.7,Africa
Tunisia,2013,Developing,74.9,1114558,4199.47253,14.7,Africa
Tunisia,2012,Developing,74.9,1886668,4137.55421,14.6,Africa
Tunisia,2011,Developing,74.8,1761467,4256.91279,14.5,Africa
Tunisia,2010,Developing,74.8,1639931,414.15177,14.4,Africa
Tunisia,2009,Developing,74.7,1521834,4129.977335,14.4,Africa
Tunisia,2008,Developing,74.7,147336,431.9326,14.3,Africa
Tunisia,2007,Developing,74.6,129887,3778.184171,14.3,Africa
Tunisia,2006,Developing,74.4,1196136,3371.71231,14.2,Africa
Tunisia,2005,Developing,74.2,112482,3194.562243,13.9,Africa
Tunisia,2004,Developing,74,11761,3112.83529,13.6,Africa
Tunisia,2003,Developing,73.7,9939678,2761.969249,13.5,Africa
Tunisia,2002,Developing,73.5,9864326,2346.5937,13.3,Africa
Tunisia,2001,Developing,73.2,978571,2254.933126,13.1,Africa
Tunisia,2000,Developing,72.9,9699197,2213.91488,12.8,Africa
Turkey,2015,Developing,75.8,78271472,1979.52569,14.5,Europe
Turkey,2014,Developing,75.5,773628,12127.22522,14.5,Europe
Turkey,2013,Developing,75.2,75787333,12542.93565,14.4,Europe
Turkey,2012,Developing,74.8,74569867,1172.3843,14.3,Europe
Turkey,2011,Developing,74.5,7349455,11341.13395,13.8,Europe
Turkey,2010,Developing,74.2,72326914,1672.5693,13,Europe
Turkey,2009,Developing,73.9,71339185,936.499911,12.5,Europe
Turkey,2008,Developing,73.5,74432,185.68975,12.5,Europe
Turkey,2007,Developing,73.2,69597281,979.49246,12.3,Europe
Turkey,2006,Developing,72.8,6876345,834.869161,11.9,Europe
Turkey,2005,Developing,72.4,679346,7384.354661,11.9,Europe
Turkey,2004,Developing,72,677855,64.72953,12,Europe
Turkey,2003,Developing,71.6,668583,4718.51291,11.9,Europe
Turkey,2002,Developing,71.2,6514354,366.57,11.5,Europe
Turkey,2001,Developing,78,64191474,3119.63716,11.1,Europe
Turkey,2000,Developing,74,6324121,4316.553895,10.7,Europe
Turkmenistan,2015,Developing,66.3,5565284,6432.668768,10.8,Asia
Turkmenistan,2014,Developing,66,5466241,7962.365824,10.8,Asia
Turkmenistan,2013,Developing,65.4,5366277,734.42525,10.7,Asia
Turkmenistan,2012,Developing,65.6,5267839,6675.262954,10.7,Asia
Turkmenistan,2011,Developing,65.6,517461,5649.978486,10.6,Asia
Turkmenistan,2010,Developing,65.8,58721,4439.23,10.6,Asia
Turkmenistan,2009,Developing,65.6,5795,436.459223,10.5,Asia
Turkmenistan,2008,Developing,64.5,4935762,394.467675,10.5,Asia
Turkmenistan,2007,Developing,64.1,487137,26.371428,10.4,Asia
Turkmenistan,2006,Developing,63.7,48115,2136.66815,10.4,Asia
Turkmenistan,2005,Developing,63.3,4754641,174.51475,10.3,Asia
Turkmenistan,2004,Developing,63.5,473398,1453.917166,10.3,Asia
Turkmenistan,2003,Developing,63.4,4655741,1283.885977,10.3,Asia
Turkmenistan,2002,Developing,63.3,4612,967.917468,10.2,Asia
Turkmenistan,2001,Developing,64,45648,774.4763388,10.2,Asia
Turkmenistan,2000,Developing,63.8,4516131,643.17518,0,Asia
Uganda,2015,Developing,62.3,414487,693.8963829,10,Africa
Uganda,2014,Developing,61.5,38833338,719.172669,10,Africa
Uganda,2013,Developing,67,37553726,662.492293,10,Africa
Uganda,2012,Developing,60,3636796,647.74741,10,Africa
Uganda,2011,Developing,59.3,3593648,584.3962137,10.7,Africa
Uganda,2010,Developing,58.4,33915133,594.9972557,10.9,Africa
Uganda,2009,Developing,57.5,32771895,647.17732,10.8,Africa
Uganda,2008,Developing,56.3,31663896,449.6928183,10.6,Africa
Uganda,2007,Developing,55.5,359487,41.858631,10.3,Africa
Uganda,2006,Developing,54.9,2955662,336.4593923,10.6,Africa
Uganda,2005,Developing,53.2,2854394,315.788227,10.9,Africa
Uganda,2004,Developing,51.3,27568436,288.236949,11.6,Africa
Uganda,2003,Developing,51,2662482,237.9995917,11.5,Africa
Uganda,2002,Developing,48.8,2571848,24.2423229,11,Africa
Uganda,2001,Developing,47.7,24854892,234.984775,10.8,Africa
Uganda,2000,Developing,46.6,2439274,257.63369,9.8,Africa
Ukraine,2015,Developing,71.3,4515429,2124.662666,15.3,Europe
Ukraine,2014,Developing,78,45271947,314.658296,15.2,Europe
Ukraine,2013,Developing,71,454896,429.71554,15.2,Europe
Ukraine,2012,Developing,77,455933,3855.42128,15.1,Europe
Ukraine,2011,Developing,75,45761,3569.75727,14.9,Europe
Ukraine,2010,Developing,69.8,45877,2965.142365,14.9,Europe
Ukraine,2009,Developing,69.2,46533,2545.48341,14.9,Europe
Ukraine,2008,Developing,67.7,462582,3891.37823,14.9,Europe
Ukraine,2007,Developing,67.5,465935,368.68998,14.8,Europe
Ukraine,2006,Developing,67.7,4678775,233.18831,14.7,Europe
Ukraine,2005,Developing,67,471515,1828.717626,14.5,Europe
Ukraine,2004,Developing,67.4,474516,1367.352433,14.6,Europe
Ukraine,2003,Developing,67.6,4781295,148.522488,14.3,Europe
Ukraine,2002,Developing,67.6,48225,879.475486,13.9,Europe
Ukraine,2001,Developing,67.7,48683865,78.738243,13.2,Europe
Ukraine,2000,Developing,67.5,49175848,635.789635,13.3,Europe
Uruguay,2015,Developing,77,3431552,15524.84247,15.5,Americas
Uruguay,2014,Developing,76.8,3419546,16737.89827,15.5,Americas
Uruguay,2013,Developing,76.8,3485,16881.2568,15.5,Americas
Uruguay,2012,Developing,76.5,3396777,1592.6819,15.5,Americas
Uruguay,2011,Developing,77,3385624,14166.4998,15.5,Americas
Uruguay,2010,Developing,76.3,3374415,11938.212,15.6,Americas
Uruguay,2009,Developing,76.6,3362755,9415.17386,15.5,Americas
Uruguay,2008,Developing,76.4,335824,962.312164,15.7,Americas
Uruguay,2007,Developing,75.4,3339741,79.69746,15.3,Americas
Uruguay,2006,Developing,76.2,333143,5877.87678,15.2,Americas
Uruguay,2005,Developing,75.7,3325612,522.951116,15.5,Americas
Uruguay,2004,Developing,75.4,332496,4117.38853,15.5,Americas
Uruguay,2003,Developing,75.4,3325637,3622.52284,15,Americas
Uruguay,2002,Developing,75.4,3327773,488.768855,14.7,Americas
Uruguay,2001,Developing,75.2,332713,6281.37747,14.2,Americas
Uruguay,2000,Developing,75.1,3321245,6871.897677,14,Americas
Uzbekistan,2015,Developing,69.4,312989,2137.576852,12.1,Asia
Uzbekistan,2014,Developing,69.2,37577,25.448414,12.1,Asia
Uzbekistan,2013,Developing,69.1,32432,197.551233,12,Asia
Uzbekistan,2012,Developing,68.8,297745,174.468298,12,Asia
Uzbekistan,2011,Developing,68.5,293394,1564.966945,12,Asia
Uzbekistan,2010,Developing,68.3,285624,1377.8214,11.9,Asia
Uzbekistan,2009,Developing,68,277674,1213.265328,11.8,Asia
Uzbekistan,2008,Developing,67.9,27328,182.28625,11.9,Asia
Uzbekistan,2007,Developing,67.8,26868,83.476942,11.8,Asia
Uzbekistan,2006,Developing,67.6,2648825,654.2838373,11.8,Asia
Uzbekistan,2005,Developing,67.3,26167,546.776852,11.7,Asia
Uzbekistan,2004,Developing,67.8,2586435,465.1198869,11.6,Asia
Uzbekistan,2003,Developing,67.2,2556765,396.129969,11.3,Asia
Uzbekistan,2002,Developing,67.1,2527185,383.3494997,11,Asia
Uzbekistan,2001,Developing,67.4,2496445,456.734892,10.7,Asia
Uzbekistan,2000,Developing,67.1,24654,558.221144,10.6,Asia
Vanuatu,2015,Developing,72,26463,285.83414,10.8,Oceania
Vanuatu,2014,Developing,71.7,25885,3148.36513,10.8,Oceania
Vanuatu,2013,Developing,71.6,253142,3167.34356,10.8,Oceania
Vanuatu,2012,Developing,71.4,247485,3158.58688,10.8,Oceania
Vanuatu,2011,Developing,71.2,241871,3275.91684,10.8,Oceania
Vanuatu,2010,Developing,71,236295,2965.82434,10.8,Oceania
Vanuatu,2009,Developing,78,23785,2643.441423,10.7,Oceania
Vanuatu,2008,Developing,75,22534,2697.961375,10.7,Oceania
Vanuatu,2007,Developing,73,219953,2393.367265,10.7,Oceania
Vanuatu,2006,Developing,71,214634,247.97823,10.6,Oceania
Vanuatu,2005,Developing,69.9,2937,1886.433359,10.6,Oceania
Vanuatu,2004,Developing,69.6,24143,1787.94723,10.7,Oceania
Vanuatu,2003,Developing,69.4,198964,158.52724,10.4,Oceania
Vanuatu,2002,Developing,69.3,193956,1353.934819,10.2,Oceania
Vanuatu,2001,Developing,69.1,18929,1362.61731,10.1,Oceania
Vanuatu,2000,Developing,69,18563,1469.849149,9.6,Oceania
Zambia,2015,Developing,61.8,161587,1313.889646,12.5,Africa
Zambia,2014,Developing,61.1,1562974,1738.8822,12.5,Africa
Zambia,2013,Developing,63,1515321,185.793359,12.5,Africa
Zambia,2012,Developing,59.2,14699937,1734.93612,12.3,Africa
Zambia,2011,Developing,58.2,14264756,1644.619672,12,Africa
Zambia,2010,Developing,58,138533,1463.213573,11.8,Africa
Zambia,2009,Developing,57.4,13456417,1139.11233,11.6,Africa
Zambia,2008,Developing,55.7,1382517,1369.68249,11.4,Africa
Zambia,2007,Developing,52.6,12725974,114.587985,11.1,Africa
Zambia,2006,Developing,58,12383446,13.154199,10.9,Africa
Zambia,2005,Developing,49.3,1252156,691.3178164,10.7,Africa
Zambia,2004,Developing,47.9,11731746,53.2772217,10.5,Africa
Zambia,2003,Developing,46.4,11421984,429.1583434,10.2,Africa
Zambia,2002,Developing,45.5,111249,377.135244,10,Africa
Zambia,2001,Developing,44.6,1824125,378.2736238,9.8,Africa
Zambia,2000,Developing,43.8,1531221,341.955625,9.6,Africa
Zimbabwe,2015,Developing,67,15777451,118.69383,10.3,Africa
Zimbabwe,2014,Developing,59.2,15411675,127.47462,10.3,Africa
Zimbabwe,2013,Developing,58,155456,111.227396,10.4,Africa
Zimbabwe,2012,Developing,56.6,1471826,955.648466,9.8,Africa
Zimbabwe,2011,Developing,54.9,14386649,839.927936,10.1,Africa
Zimbabwe,2010,Developing,52.4,1486317,713.63562,10,Africa
Zimbabwe,2009,Developing,50,1381599,65.824121,9.9,Africa
Zimbabwe,2008,Developing,48.2,13558469,325.678573,9.7,Africa
Zimbabwe,2007,Developing,46.6,1332999,396.9982166,9.6,Africa
Zimbabwe,2006,Developing,45.4,13124267,414.796232,9.5,Africa
Zimbabwe,2005,Developing,44.6,129432,444.76575,9.3,Africa
Zimbabwe,2004,Developing,44.3,12777511,454.366654,9.2,Africa
Zimbabwe,2003,Developing,44.5,12633897,453.3511552,9.5,Africa
Zimbabwe,2002,Developing,44.8,125525,57.34834,10,Africa
Zimbabwe,2001,Developing,45.3,12366165,548.587312,9.8,Africa
Zimbabwe,2000,Developing,46,12222251,547.3588785,9.8,Africa
